予定タイトル,終日/非終日,開始日時,終了日時,予約投稿日時,削除予約日時,繰り返し条件,繰り返し終了日,ラベル,説明,場所,GoogleMap URL,URL
バティオスで#ワイガヤ,非終日,2026-09-13 13:00,2026-09-13 15:00,,,,,1,"開場：12:40
前売：2,200(当日支払)
出演：足腰げんき教室 / インテイク / おおぞらモード / 鬼塚ムソウ / おとうふ / ぎょねこ / 群青団地 / 小海のムニエル / 今夜も星が綺麗 / サンタモニカ / スタミナパン / ザ・ギース / 清水駿平 / 定点計画 / ド桜 / ドラマ☆麺 / ナユタ / ファイヤーサンダー",新宿バティオス,,https://x.gd/Mxe2V
今1番見せたいネタをやるライブ,非終日,2026-09-15 19:00,2026-09-15 20:00,,,,,1,"開場：18:45
前売：2,000円
出演：ラフ・コントロール、ツーナッカン、イシバシハザマ、世間知らズ、インテイク",新宿バッシュ!!,,https://x.gd/GT6yW
ドンココが勝つバトルライブ 国取り合戦,非終日,2026-10-02 19:15,2026-10-02 20:15,,,,,1,"開場：19:00
前売：1,500円
当日：2,000円
出演：ドンココ／インテイク／ゼロカラン／兄弟／ボブのコーラ／MC：ミカボ
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/5H7Ph
渋谷マンゲキお笑いライブ,非終日,2026-10-03 11:00,2026-10-03 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ヘンダーソン／ダブルヒガシ／めぞん／今井らいぱち／オフローズ／シンクロニシティ／インテイク／ゼロカラン／ぎょうぶ／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/biaBL
渋谷マンゲキお笑いライブ,非終日,2026-10-03 12:45,2026-10-03 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ヘンダーソン／ダブルヒガシ／めぞん／今井らいぱち／オフローズ／シンクロニシティ／インテイク／ゼロカラン／ぎょうぶ／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/jUyrb
渋谷マンゲキお笑いライブ,非終日,2026-10-03 14:30,2026-10-03 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ヘンダーソン／ダブルヒガシ／めぞん／今井らいぱち／オフローズ／シンクロニシティ／インテイク／ゼロカラン／ぎょうぶ／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/nLnUeh
神保町マンゲキお笑いライブ,非終日,2026-10-04 11:00,2026-10-04 12:15,,,,,1,"開場：10:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／くらげ／シモリュウ／オダウエダ／太鵬／軟水／インテイク／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/6q87H
神保町マンゲキお笑いライブ,非終日,2026-10-04 13:00,2026-10-04 14:15,,,,,1,"開場：12:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／くらげ／シモリュウ／オダウエダ／太鵬／軟水／インテイク／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/Ub7Je
神保町マンゲキお笑いライブ,非終日,2026-10-04 15:00,2026-10-04 16:15,,,,,1,"開場：14:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／くらげ／シモリュウ／オダウエダ／太鵬／軟水／インテイク／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/Xt2FV
鈴木バイダン漫才修行ライブ,非終日,2026-10-10 21:00,2026-10-10 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：ビューティフルトーキョーマンズ 鈴木バイダン／水田信二／鶴亀 古賀／素敵じゃないか 柏木／太鵬 がえちゃん／インテイク 鈴木
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/OhhT0
