title,date,time_open,time_start,time_end,venue,advance,door,performer,url,streaming_url,streaming_price,preSaleStart,preSaleEnd,general
グランドバトルEAST 第六部,2025-10-12,15:35,15:50,17:30,渋谷よしもと漫才劇場,"2,000","2,300",,https://x.gd/gDTSA,https://x.gd/TtC6n,"¥1,500",,,
渋谷よしもとお笑いライブ,2025-10-13,11:15,11:30,13:00,渋谷よしもと漫才劇場,"3,000","3,300",,https://x.gd/mx6Th,,,,,
渋谷よしもとお笑いライブ,2025-10-13,13:30,13:45,15:15,渋谷よしもと漫才劇場,"3,000","3,300",,https://x.gd/dFq27,,,,,
渋谷よしもとお笑いライブ,2025-10-13,15:45,16:00,17:30,渋谷よしもと漫才劇場,"3,000","3,300",,https://x.gd/tCQE0,,,,,
神保町よしもとお笑いライブ,2025-10-18,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",,https://x.gd/XLIQR,,,,,
神保町よしもとお笑いライブ,2025-10-18,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",,https://x.gd/U2mdd,,,,,
神保町よしもとお笑いライブ,2025-10-18,15:15,15:30,17:00,神保町よしもと漫才劇場,"2,500","2,800",,https://x.gd/6tEC8,,,,,
神保町Kakeru翔SPプラス＋,2025-10-22,16:45,17:00,18:00,神保町よしもと漫才劇場,"1,500","1,800",,https://x.gd/Ayzai,https://x.gd/p0NB8,"¥1,300",,,
Elephant,2025-10-22,18:45,19:00,20:00,神保町よしもと漫才劇場,"1,500","2,000",,https://x.gd/m7KbZ,,,,,
V-1で#ワイガヤ《1部》,2025-10-25,12:40,13:00,15:00,ハイジアV-1,,"2,200",,https://x.gd/q4sDm,,,,,
渋谷Kiwami極LIVE,2025-10-29,16:15,16:30,17:30,渋谷よしもと漫才劇場,"1,500","1,800",,https://x.gd/kvHLco,,,,,
スマイルキング,2025-10-29,20:45,21:00,22:00,渋谷よしもと漫才劇場,"2,000","2,500",,https://x.gd/N0CfT,https://x.gd/WHQhF,"¥1,300",,,
積,2025-10-30,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,,https://x.gd/p3Frz,,,,,
渋谷Kiwami極LIVE,2025-10-31,16:15,16:30,17:30,渋谷よしもと漫才劇場,"1,500","1,800",,https://x.gd/qrEO4,,,,,
JORDAN,2025-10-31,18:30,18:45,19:45,渋谷よしもと漫才劇場,"2,000","2,500",,https://x.gd/4o5Kr,https://x.gd/xGS7a,"¥1,300",,,
言の葉の寄席,2025-10-02,19:05,19:15,20:15,新宿バッシュ!!,"2,300","2,800",,https://x.gd/j0B9LF,,,,,
渋谷3分漫才ナイト,2025-10-04,20:15,20:30,22:00,渋谷よしもと漫才劇場,"2,000","2,500",マルセイユ／くらげ／滝音／世間知らズ／ドンデコルテ／9番街レトロ／シンクロニシティ／太鵬／ナイチンゲールダンス／インテイク／金魚番長／他,https://x.gd/iQNSm,,,,,
下北沢寅会,2025-10-09,21:05,21:15,22:15,下北ZAWAZAWA,"2,000",,インテイク/小虎/つめたいごはん/豆鉄炮,"https://x.gd/PtZKw
",,,,,
